,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
4552,S31G01N86,55,73,82,22.4,0.0,3.8,29.2,1.2,1.4,0.0,0.0,13.6,27.8,49.6,34.2,70.6,18.4,0.0,13.4,19.0,0.8,0.0,18.4,18.4,10.6,13.2,11.4,210.0,0.0,22.8,35.0,45.6,40.6,1236.4,10.6,22.6,2.2,0.0,6.4,6.4,21.0,11.8,0.6,12.2,8.8,9.6,5.0
4553,S31G01N87,10,91,78,31.6,0.0,2.4,21.6,2.8,3.0,0.0,0.0,8.4,22.6,41.0,31.8,70.8,18.8,0.6,9.8,13.6,0.8,0.0,17.0,17.0,11.0,8.2,11.6,215.0,0.0,18.4,30.2,36.8,33.2,803.0,16.0,18.8,6.6,0.0,4.0,9.2,29.8,13.4,1.4,15.8,9.6,9.2,7.2
4554,S31G01N87,70,78,91,31.8,0.2,3.4,23.0,1.6,1.8,0.6,0.0,12.4,21.8,44.8,29.8,69.8,16.6,0.6,11.2,16.4,2.0,0.0,24.6,24.6,11.4,10.6,10.4,200.0,0.0,18.4,32.4,36.8,33.4,1225.2,14.0,15.2,3.8,0.6,6.2,8.0,25.0,8.6,1.2,13.4,7.6,9.0,7.2
4555,S31G01N88,30,65,87,29.0,0.0,2.4,21.2,2.4,2.6,0.2,0.0,10.6,24.6,46.0,31.6,66.8,18.8,0.4,11.8,15.6,0.0,0.0,23.4,23.4,9.8,8.0,8.4,205.0,0.0,22.8,39.0,45.6,29.6,1093.8,9.0,17.6,3.4,0.0,5.0,7.0,20.8,9.8,0.6,17.6,9.6,9.2,9.4
4556,S31G01N88,50,87,65,27.8,0.0,2.8,23.2,1.6,1.8,0.6,0.0,10.2,19.8,44.8,26.6,66.2,19.6,0.6,11.4,15.4,1.4,0.0,22.4,22.4,7.4,5.4,11.2,200.0,0.0,16.6,34.2,33.2,34.4,553.4,12.2,14.8,4.4,0.4,4.8,6.8,21.4,10.2,1.0,11.8,10.4,9.2,6.2
4557,S31G01N89,16,74,79,36.8,0.2,4.0,26.0,2.4,2.4,0.8,0.0,8.2,20.8,42.6,31.0,70.2,19.6,0.6,7.8,11.4,1.4,0.0,19.6,19.6,11.0,13.0,11.8,200.0,0.0,17.2,33.2,34.4,37.8,1309.0,15.4,15.6,3.4,0.8,4.0,10.2,27.6,10.2,0.2,12.0,9.0,10.6,7.0
4558,S31G01N89,35,79,74,21.2,0.0,3.0,25.6,1.4,1.6,0.6,0.0,15.4,26.6,46.6,33.4,63.2,17.2,0.0,10.0,14.2,0.8,0.0,16.6,16.6,10.2,9.4,9.2,200.0,0.0,22.6,36.6,45.2,34.8,1034.6,14.6,22.4,2.6,0.4,7.4,6.8,16.6,15.4,0.4,12.2,8.4,8.8,7.4
4559,S31G01N90,16,81,75,39.8,0.2,3.6,26.0,2.4,2.4,0.8,0.0,8.8,19.6,44.0,30.0,71.4,19.4,0.4,8.6,12.2,0.8,0.0,19.0,19.0,11.2,15.0,13.0,200.0,0.0,15.8,33.2,31.6,39.0,1489.0,15.6,14.6,3.6,0.8,4.0,10.4,27.4,10.4,0.2,11.6,8.8,10.6,8.4
4560,S31G01N90,50,75,81,32.8,0.0,2.4,23.6,1.6,1.6,0.6,0.0,14.6,21.4,45.0,28.2,66.2,20.2,0.8,11.4,15.8,1.2,0.0,21.8,21.8,8.4,9.2,11.0,200.0,0.0,18.6,35.8,37.2,34.6,789.4,10.6,16.8,3.2,0.4,7.0,6.8,21.2,9.8,0.8,14.2,11.2,9.0,7.6
4561,S31G01N91,30,100,99,26.0,0.0,2.6,20.6,2.4,2.6,0.2,0.0,9.6,24.6,46.8,30.8,64.8,17.2,0.4,12.4,17.0,0.0,0.0,24.2,24.2,9.0,9.6,8.2,205.0,0.0,23.0,40.6,46.0,28.8,1208.8,9.0,16.2,3.2,0.0,4.6,6.2,18.0,11.0,0.6,17.4,8.2,9.0,10.0
4562,S31G01N91,35,99,100,25.6,0.0,2.8,26.6,1.4,1.6,0.6,0.0,15.6,24.0,45.0,32.2,63.8,16.6,0.0,11.2,15.4,0.6,0.0,16.0,16.0,10.0,9.2,8.4,200.0,0.0,20.4,33.8,40.8,35.0,978.0,13.6,22.6,3.0,0.2,7.6,8.2,18.8,15.4,0.4,12.0,7.2,9.4,8.0
4563,S31G01N92,06,93,90,17.6,0.0,1.8,23.2,1.2,1.2,0.2,0.0,9.6,21.4,40.4,27.6,63.2,19.8,0.4,9.8,13.6,0.4,0.0,16.0,16.0,7.6,7.8,9.0,200.0,0.0,16.6,27.0,33.2,32.2,797.6,12.6,18.6,2.6,0.0,4.8,6.2,22.8,11.4,0.2,7.6,10.0,9.8,6.0
4564,S31G01N92,10,90,93,33.6,0.0,3.4,21.2,2.2,2.2,0.0,0.0,7.6,22.0,39.2,30.6,66.8,18.6,0.4,10.2,14.6,0.4,0.0,19.0,19.0,10.8,9.8,11.2,205.0,0.0,18.2,28.4,36.4,32.4,870.8,15.6,18.8,6.2,0.0,3.6,8.6,27.6,12.6,1.4,12.8,9.8,8.8,6.6
4565,S31G01N93,60,81,94,36.0,0.0,4.0,26.6,2.2,2.4,0.6,0.0,13.2,25.8,46.0,32.4,66.6,17.6,0.2,11.0,18.4,1.0,0.0,19.4,19.4,10.2,12.2,9.4,200.0,0.0,21.8,36.8,43.6,36.0,1476.0,10.4,16.2,2.2,0.4,6.6,6.6,20.6,11.4,0.6,13.4,7.4,10.2,6.6
4566,S31G01N93,55,94,81,19.0,0.2,4.0,28.8,1.4,1.6,0.4,0.0,11.6,24.8,46.2,31.4,65.8,18.6,0.0,12.4,17.0,0.6,0.0,20.6,20.6,10.8,12.8,10.8,200.0,0.0,20.2,31.8,40.4,39.6,1135.4,11.2,21.0,2.2,0.4,5.6,6.6,19.6,13.0,0.4,9.8,8.6,10.0,5.2
4567,S31G01N94,65,75,82,24.8,0.6,2.4,21.6,0.4,0.8,1.2,0.0,10.6,26.0,47.6,30.2,65.4,17.6,0.6,12.0,18.4,1.2,0.0,19.4,19.4,10.4,13.8,11.6,200.0,0.0,20.0,33.6,40.0,33.2,1789.8,13.8,16.4,4.4,1.2,5.4,4.2,17.8,10.4,1.0,12.2,6.8,10.8,8.6
4568,S31G01N94,16,82,75,38.6,0.2,3.6,25.4,1.6,1.6,0.6,0.0,8.0,19.6,41.8,29.6,68.6,19.2,0.2,10.6,14.4,0.6,0.0,20.8,20.8,10.8,14.8,11.4,200.0,0.0,15.4,30.2,30.8,36.8,1477.0,12.8,13.6,3.8,0.6,3.6,10.0,26.8,11.2,0.4,12.2,8.6,10.6,8.8
4569,S31G01N95,70,94,93,31.0,0.4,3.4,22.0,1.2,1.4,0.6,0.0,13.4,22.8,48.2,29.6,70.8,17.2,0.8,12.2,16.6,1.6,0.0,25.4,25.4,10.8,6.8,11.0,200.0,0.0,19.2,35.0,38.4,33.0,752.0,13.2,15.8,3.0,0.6,6.8,6.8,22.6,8.6,1.0,14.0,8.4,8.8,8.2
4570,S31G01N95,50,93,94,29.2,0.0,1.8,24.4,1.8,1.8,1.0,0.0,11.8,21.0,45.6,27.8,65.8,20.0,0.6,11.8,16.4,1.4,0.0,22.0,22.0,8.8,10.0,10.8,200.0,0.0,18.8,36.8,37.6,35.2,811.8,9.8,15.4,3.4,0.6,5.8,6.8,20.2,9.6,0.6,13.0,11.2,8.8,7.4
4571,S31G01N96,55,94,87,27.4,0.2,4.0,27.6,1.4,1.6,0.6,0.0,10.6,25.6,47.8,32.0,67.8,19.0,0.0,15.0,20.0,1.2,0.0,22.8,22.8,11.0,14.6,13.2,200.0,0.0,21.8,35.4,43.6,40.8,1347.2,13.0,19.6,2.4,0.6,5.0,6.4,20.0,13.2,0.6,12.0,8.8,10.2,5.8
4572,S31G01N96,30,87,94,28.6,0.2,3.4,21.6,2.8,3.0,0.4,0.0,8.6,24.8,47.2,31.2,65.0,18.4,0.4,14.2,19.2,0.0,0.0,25.2,25.2,9.4,10.4,8.4,210.0,0.0,23.8,41.4,47.6,30.0,1466.6,9.8,16.8,3.4,0.2,4.2,6.4,17.8,11.6,0.6,14.8,9.4,9.0,9.6
4573,S31G01N97,35,78,88,28.6,0.0,3.2,26.4,1.2,1.4,0.4,0.0,15.6,23.2,45.2,31.4,64.4,18.6,0.2,14.4,18.4,0.6,0.0,16.6,16.6,9.4,7.6,7.8,205.0,0.0,19.0,31.6,38.0,34.2,768.8,13.8,22.2,3.6,0.0,7.6,8.2,19.2,14.8,0.6,11.6,8.4,10.2,9.0
4574,S31G01N97,06,88,78,23.4,0.2,1.4,23.6,1.6,1.6,0.4,0.0,10.6,25.8,46.6,30.6,67.2,19.2,0.4,10.4,14.4,0.4,0.0,17.2,17.2,8.0,9.6,10.4,205.0,0.0,20.6,32.4,41.2,34.0,923.6,14.0,18.4,3.2,0.2,5.2,4.8,20.6,11.2,0.2,8.4,9.8,9.4,6.6
4575,S31G01N98,16,76,82,39.6,0.2,3.8,24.2,2.6,2.6,0.8,0.0,8.6,21.2,43.2,30.2,68.6,17.8,0.0,12.0,15.8,0.4,0.0,20.2,20.2,10.8,15.6,10.6,200.0,0.0,17.8,32.6,35.6,34.8,1586.4,12.4,13.2,5.2,0.6,3.8,9.0,25.4,11.2,0.4,12.4,7.8,10.0,9.0
4576,S31G01N98,60,82,76,34.8,0.2,4.0,25.2,2.4,2.6,0.8,0.0,13.0,25.8,45.0,32.0,65.6,20.2,0.2,11.2,18.2,0.2,0.0,21.0,21.0,10.4,8.2,7.8,200.0,0.0,22.2,36.6,44.4,33.0,1149.6,10.2,16.4,2.8,0.6,6.6,6.2,20.6,11.6,0.6,12.4,9.2,11.0,7.2
4577,S31G01N99,70,83,63,28.4,0.4,3.0,22.6,1.0,1.2,0.6,0.0,17.4,24.4,52.2,31.6,73.0,19.4,1.0,12.6,18.0,1.4,0.0,25.0,25.0,10.6,7.0,11.8,205.0,0.0,20.8,38.6,41.6,34.4,811.6,14.2,18.6,3.0,0.6,8.6,7.2,20.8,9.4,1.4,15.4,10.2,9.2,8.2
4578,S31G01N99,10,63,83,30.4,0.0,3.6,22.8,2.0,2.0,0.0,0.0,7.4,21.6,39.6,30.4,67.6,19.0,0.4,12.4,17.0,0.2,0.0,19.8,19.8,10.4,11.8,11.8,210.0,0.0,17.6,27.8,35.2,34.6,1123.6,16.2,19.6,5.8,0.0,3.4,8.8,28.0,13.2,0.8,11.0,9.6,9.4,5.6
4579,S31G01N100,50,68,82,29.6,0.0,1.8,24.8,1.8,1.8,0.6,0.0,14.4,22.6,47.8,30.4,67.6,20.6,0.6,12.0,16.8,1.0,0.0,24.0,24.0,8.8,10.2,10.6,205.0,0.0,19.8,37.8,39.6,35.4,974.8,9.4,18.2,3.2,0.4,7.0,7.8,19.8,10.2,0.6,13.8,11.8,8.8,8.2
4580,S31G01N100,65,82,68,27.0,0.6,2.8,22.0,0.6,0.8,1.2,0.0,10.4,26.2,48.4,30.2,65.4,18.0,0.6,11.4,17.4,1.2,0.0,17.2,17.2,10.4,11.0,10.6,200.0,0.0,19.2,32.2,38.4,32.6,1458.2,12.4,15.0,4.0,1.2,5.4,4.0,17.0,10.6,0.8,13.4,7.8,10.2,8.6
4581,S31G01N101,30,72,82,30.6,0.4,3.8,22.2,3.0,3.2,0.4,0.0,9.0,25.4,47.0,32.6,66.4,18.8,0.6,12.6,18.0,0.2,0.0,24.8,24.8,9.0,10.6,8.0,215.0,0.0,24.0,41.0,48.0,30.2,1542.4,8.8,18.6,3.2,0.4,4.4,7.2,19.4,12.8,0.8,15.0,9.4,9.4,9.2
4582,S31G01N101,10,82,72,31.8,0.0,3.4,21.4,2.2,2.2,0.0,0.0,7.2,21.4,39.4,29.8,67.4,17.6,0.2,12.6,17.6,0.2,0.0,21.6,21.6,9.2,9.8,11.4,210.0,0.0,17.8,27.8,35.6,32.8,899.4,14.8,19.6,5.8,0.0,3.6,8.4,28.0,13.8,0.6,12.2,8.6,9.0,6.4
4583,S31G01N102,70,96,71,27.8,0.2,3.2,24.4,1.2,1.2,0.2,0.0,16.6,26.8,54.6,32.8,73.0,18.4,0.6,11.6,17.6,0.6,0.0,23.6,23.6,10.0,10.4,14.0,205.0,0.0,22.2,37.6,44.4,38.4,1261.0,16.4,20.0,3.0,0.2,8.2,6.0,18.4,10.0,1.4,14.8,10.2,8.2,9.0
4584,S31G01N102,06,71,96,27.4,0.2,1.6,23.8,1.0,1.0,0.2,0.0,12.4,27.6,48.0,32.6,70.0,18.4,0.0,11.4,16.2,0.8,0.0,16.6,16.6,8.6,11.4,12.2,205.0,0.0,21.8,32.8,43.6,36.0,924.8,16.4,19.0,4.4,0.2,6.0,5.0,22.0,11.4,0.2,9.0,9.2,9.2,6.4
4585,S31G01N103,65,87,94,23.8,0.4,3.4,22.6,0.8,0.8,0.8,0.0,10.4,26.2,49.6,30.2,65.8,17.6,0.6,13.0,18.6,1.4,0.0,18.6,18.6,10.6,11.2,10.6,200.0,0.0,18.8,32.0,37.6,33.2,1404.6,12.2,14.6,3.6,0.8,5.4,4.0,16.2,10.0,0.6,14.0,7.2,10.4,8.2
4586,S31G01N103,60,94,87,37.8,0.2,4.0,26.2,1.6,2.0,1.0,0.0,13.4,26.0,45.2,31.4,64.8,20.0,0.2,13.4,19.6,0.2,0.0,22.0,22.0,11.8,10.8,7.4,200.0,0.0,22.8,36.4,45.6,33.6,1293.8,11.2,16.6,3.4,0.6,6.6,5.4,19.6,11.8,0.2,12.6,10.2,9.8,6.2
4587,S31G01N104,16,95,94,36.6,0.0,3.2,25.2,2.6,2.8,0.6,0.0,14.8,21.4,42.2,29.4,66.4,18.2,0.0,11.6,16.6,0.0,0.0,19.2,19.2,10.6,12.0,9.4,200.0,0.0,18.8,33.4,37.6,34.6,1389.6,10.4,15.0,3.8,0.4,6.2,8.0,24.2,11.6,0.4,11.4,8.4,9.8,8.4
4588,S31G01N104,55,94,95,28.2,0.4,4.2,27.2,3.2,3.4,1.0,0.0,13.2,27.6,50.2,33.2,69.8,20.2,0.4,14.6,19.4,1.6,0.0,25.4,25.4,10.8,14.0,13.8,205.0,0.0,24.2,38.8,48.4,41.0,1211.8,14.6,20.0,3.0,1.0,6.4,5.6,19.6,14.0,0.6,15.6,8.8,11.4,6.6
4589,S31G01N105,35,75,84,25.2,0.0,3.6,26.2,1.0,1.2,0.2,0.0,15.8,23.4,46.0,31.2,63.4,19.4,0.2,13.6,17.6,0.6,0.0,16.6,16.6,9.8,8.2,7.0,205.0,0.0,18.8,32.2,37.6,33.2,726.2,10.8,21.6,3.2,0.0,7.8,7.8,17.4,14.0,1.0,13.4,8.4,11.0,9.2
4590,S31G01N105,60,84,75,39.0,0.2,4.8,27.6,1.2,1.8,1.0,0.0,13.6,27.2,47.0,32.4,66.0,19.6,0.2,13.6,18.6,0.2,0.0,21.0,21.0,11.8,12.6,7.4,200.0,0.0,23.4,37.2,46.8,35.0,1552.6,10.6,18.8,3.2,0.6,6.6,5.2,19.0,11.6,0.2,10.0,9.2,10.4,5.2
4591,S31G01N106,06,75,79,28.4,0.2,1.6,23.0,1.0,1.0,0.2,0.0,11.2,26.8,47.4,31.8,69.8,19.6,0.0,11.8,17.0,0.8,0.0,16.0,16.0,8.4,10.0,12.4,205.0,0.0,21.6,32.8,43.2,35.4,747.6,15.8,19.2,4.4,0.2,5.4,5.0,22.4,11.2,0.2,8.2,10.2,9.4,5.8
4592,S31G01N106,50,79,75,26.4,0.0,1.6,23.8,1.8,1.8,0.6,0.0,14.0,23.8,49.8,31.6,69.4,21.4,0.6,9.2,13.0,1.0,0.0,24.4,24.4,7.4,9.4,10.8,205.0,0.0,20.4,38.0,40.8,34.6,1018.6,11.6,18.8,2.8,0.4,6.8,7.8,19.6,10.0,0.6,12.4,13.0,8.4,6.8
4593,S31G01N107,30,75,92,31.2,0.4,3.4,23.8,3.6,3.8,0.4,0.0,10.6,25.4,45.0,31.4,63.8,19.4,0.4,12.0,17.8,0.2,0.0,25.2,25.2,8.0,8.0,7.8,210.0,0.0,23.6,38.4,47.2,31.6,1206.6,9.6,17.8,3.2,0.4,5.2,6.0,18.8,13.2,0.6,11.4,10.2,9.2,7.4
4594,S31G01N107,70,92,75,31.4,0.2,3.0,26.4,0.8,0.8,0.2,0.0,13.0,26.2,54.0,33.2,74.2,18.6,0.4,11.6,18.2,0.6,0.0,21.8,21.8,9.0,13.2,15.2,205.0,0.0,21.0,36.0,42.0,41.6,1404.8,17.8,19.6,3.6,0.2,6.4,7.0,20.2,10.0,1.0,11.8,9.6,9.0,7.2
4595,S31G01N108,35,70,81,24.2,0.0,2.6,26.2,0.8,1.0,0.2,0.0,17.4,23.6,46.0,31.0,65.4,19.4,0.2,13.2,16.4,0.4,0.0,17.8,17.8,9.6,7.4,8.2,205.0,0.0,18.8,31.8,37.6,34.4,599.0,12.8,20.2,3.4,0.0,8.6,7.4,19.4,13.0,1.0,12.2,9.2,10.2,9.2
4596,S31G01N108,10,81,70,29.6,0.0,2.8,20.2,0.8,0.8,0.2,0.0,6.4,19.8,37.0,28.4,64.4,17.0,0.2,12.8,19.0,0.0,0.0,21.6,21.6,8.2,12.0,10.2,205.0,0.0,16.0,24.8,32.0,30.4,1213.8,13.0,19.0,5.2,0.0,3.2,8.6,27.4,11.2,0.4,11.8,8.6,8.4,6.4
4597,S31G01N109,65,87,92,25.4,0.2,4.2,22.2,1.4,1.4,0.6,0.0,13.0,28.6,51.4,32.6,68.6,17.6,0.6,11.4,16.2,1.0,0.0,18.8,18.8,10.4,10.0,9.2,200.0,0.0,21.6,35.2,43.2,31.4,1162.6,11.2,16.4,3.4,0.6,6.6,4.0,17.2,9.0,0.4,16.2,7.8,9.8,7.6
4598,S31G01N109,55,92,87,31.2,0.4,5.0,26.4,3.4,3.4,1.0,0.0,15.6,29.0,54.6,33.6,73.4,20.4,0.4,14.2,20.6,1.8,0.0,24.8,24.8,10.2,13.6,14.0,210.0,0.0,24.4,40.0,48.8,40.4,1243.8,13.8,18.2,3.0,1.0,8.0,4.6,18.8,12.6,0.4,18.2,9.2,11.2,8.2
4599,S31G01N110,16,73,81,36.2,0.0,3.0,27.2,2.6,2.8,0.4,0.0,15.0,18.8,41.0,29.2,70.2,19.4,0.2,12.8,18.8,0.0,0.0,19.4,19.4,10.4,8.6,11.6,205.0,0.0,16.4,32.6,32.8,38.8,949.6,11.8,17.2,4.4,0.2,6.4,10.4,29.2,13.2,0.4,9.4,9.6,9.8,7.4
4600,S31G01N110,70,81,73,33.0,0.2,3.2,26.2,1.2,1.2,0.4,0.0,12.0,26.4,51.2,33.6,71.8,19.6,0.8,14.2,21.2,0.2,0.0,23.8,23.8,9.4,16.2,14.8,205.0,0.0,21.4,34.6,42.8,41.0,1425.2,17.4,20.0,3.0,0.4,5.8,7.2,20.6,9.4,0.8,12.2,10.2,9.4,7.8
4601,S31G01N111,30,86,81,33.2,0.4,3.0,22.4,3.2,3.4,0.4,0.0,9.4,26.0,45.4,31.4,63.6,20.6,0.6,11.6,17.2,0.4,0.0,24.2,24.2,8.4,5.6,7.6,210.0,0.0,23.8,38.8,47.6,30.0,785.6,9.2,15.8,3.6,0.4,4.6,5.4,18.2,14.2,0.8,10.4,11.4,9.2,6.6
4602,S31G01N111,60,81,86,37.6,0.2,4.6,26.6,1.6,2.2,0.8,0.0,13.8,27.0,47.4,32.6,66.8,19.0,0.2,13.8,19.2,0.2,0.0,22.2,22.2,10.4,12.8,8.4,200.0,0.0,24.2,38.8,48.4,35.0,1721.4,12.8,21.2,3.2,0.4,6.8,5.6,19.4,10.8,0.2,12.0,9.0,10.0,5.8
4603,S31G01N112,10,91,75,31.4,0.0,4.2,23.6,2.0,2.0,0.2,0.0,9.8,21.6,40.4,30.2,66.0,18.8,0.2,12.4,19.6,0.0,0.0,22.0,22.0,11.0,18.4,12.6,205.0,0.0,18.4,28.8,36.8,36.2,1672.6,14.2,20.6,3.4,0.0,4.8,8.6,25.6,11.4,0.4,10.4,10.4,8.4,5.6
4604,S31G01N112,65,75,91,24.4,0.2,4.6,24.0,1.2,1.2,0.6,0.0,15.8,27.2,51.4,32.4,70.8,18.0,0.8,12.6,17.8,0.8,0.0,19.2,19.2,10.8,9.8,8.6,210.0,0.0,20.2,34.6,40.4,32.6,1155.6,9.8,17.2,4.0,0.6,7.6,5.2,19.4,8.8,0.6,16.0,8.2,9.8,7.2
4605,S31G01N113,35,88,77,26.0,0.0,1.4,25.0,0.6,0.6,0.2,0.0,15.2,22.8,45.8,29.4,64.4,20.6,0.2,14.8,19.6,0.8,0.0,20.0,20.0,8.8,5.4,7.4,205.0,0.0,19.0,32.6,38.0,32.4,549.8,11.4,17.0,3.4,0.0,7.4,6.6,18.6,11.4,1.2,12.8,10.0,10.6,8.8
4606,S31G01N113,50,77,88,28.4,0.0,2.0,22.6,2.2,2.4,0.4,0.0,13.8,25.8,50.0,32.4,68.8,19.8,0.4,9.0,13.6,1.2,0.0,24.0,24.0,7.4,11.0,10.4,205.0,0.0,22.4,38.4,44.8,33.0,1241.4,12.0,18.6,3.2,0.2,6.6,6.6,18.8,9.4,0.4,12.0,11.4,8.4,7.4
4607,S31G01N114,55,103,99,35.4,0.4,5.2,28.8,3.0,3.0,1.2,0.0,16.4,30.4,57.2,34.8,77.0,19.8,0.6,15.4,21.4,1.6,0.0,24.8,24.8,9.8,12.0,14.4,220.0,0.0,25.4,43.2,50.8,43.2,1228.6,13.6,19.6,3.8,1.2,8.4,4.4,19.8,13.2,0.4,18.4,9.6,10.2,8.6
4608,S31G01N114,06,99,103,31.2,0.2,1.6,23.6,0.8,0.8,0.2,0.0,8.6,25.8,47.8,31.2,69.2,19.6,0.0,12.4,16.8,0.8,0.0,16.6,16.6,7.8,8.4,12.6,205.0,0.0,21.0,33.0,42.0,36.2,700.4,15.4,17.6,4.0,0.2,4.2,5.4,21.4,10.4,0.6,7.2,10.0,9.6,4.8
4609,S31G01N115,10,89,82,24.0,0.0,3.4,24.4,2.8,2.8,0.4,0.0,11.4,22.2,40.0,30.6,64.6,17.6,0.0,11.8,19.0,0.0,0.0,22.0,22.0,12.0,17.6,11.6,205.0,0.0,19.0,28.8,38.0,36.0,1492.0,14.0,20.2,3.0,0.2,5.4,8.4,24.6,11.8,0.8,12.6,9.2,8.4,6.8
4610,S31G01N115,16,82,89,38.2,0.0,3.8,28.2,2.6,2.8,0.2,0.0,12.4,20.4,40.8,30.0,70.0,19.2,0.2,11.8,18.4,0.4,0.0,20.0,20.0,10.2,7.0,10.8,205.0,0.0,17.2,31.8,34.4,39.0,879.8,13.0,17.8,4.4,0.0,5.4,9.6,29.2,13.4,0.6,8.6,10.0,9.2,6.0
4611,S31G01N116,50,84,78,27.2,0.0,1.8,20.0,2.0,2.2,0.6,0.0,11.4,24.8,49.8,31.0,68.0,21.4,0.2,10.2,14.6,1.4,0.0,25.8,25.8,6.6,6.8,10.6,205.0,0.0,21.0,37.4,42.0,30.6,950.6,13.0,16.8,4.2,0.4,5.4,6.2,18.2,9.8,0.6,11.8,13.2,8.2,6.2
4612,S31G01N116,60,78,84,37.6,0.2,4.0,25.6,1.2,1.6,0.6,0.0,10.8,25.6,46.6,32.2,68.4,19.2,0.0,13.4,17.4,0.2,0.0,20.8,20.8,10.0,11.2,10.0,200.0,0.0,23.0,39.0,46.0,35.6,1460.0,14.0,20.4,3.4,0.2,5.2,6.6,21.8,10.4,0.2,9.2,9.4,9.8,5.0
4613,S31G01N117,30,88,79,33.4,0.4,3.2,22.0,3.6,4.0,0.4,0.0,9.6,28.0,47.4,33.4,66.4,22.4,0.6,11.8,17.0,0.4,0.0,23.6,23.6,9.2,6.4,9.0,210.0,0.0,24.4,39.8,48.8,31.0,1100.8,10.4,16.8,4.0,0.4,4.8,5.4,19.0,12.0,1.0,11.4,12.2,10.2,6.2
4614,S31G01N117,06,79,88,37.6,0.2,1.4,21.2,1.2,1.2,0.4,0.0,8.8,28.0,48.6,32.8,69.8,19.8,0.0,14.8,19.6,1.0,0.0,17.0,17.0,7.8,8.4,13.4,205.0,0.0,22.0,33.0,44.0,34.6,710.2,15.6,17.6,3.6,0.4,4.4,4.8,21.2,10.2,0.4,9.4,10.6,9.2,5.6
4615,S31G01N118,55,74,86,39.6,0.2,5.0,26.4,3.2,3.2,1.0,0.0,17.2,30.6,56.4,36.4,77.2,20.6,0.8,16.8,22.6,1.4,0.0,25.4,25.4,9.6,13.8,14.0,220.0,0.0,25.2,41.8,50.4,40.4,1602.8,14.4,21.6,4.8,0.8,8.8,5.8,20.8,13.0,0.4,19.2,11.2,9.4,8.4
4616,S31G01N118,70,86,74,35.4,0.0,3.2,29.2,1.8,1.8,0.2,0.0,12.0,25.6,49.6,34.0,72.6,18.8,0.6,12.8,20.2,0.0,0.0,21.6,21.6,10.0,19.2,15.0,205.0,0.0,20.6,33.4,41.2,44.2,1713.2,17.8,20.0,2.8,0.2,5.8,8.4,23.0,10.4,0.8,12.0,9.6,9.2,8.6
4617,S31G01N119,35,98,91,22.0,0.0,2.2,21.6,0.8,0.8,0.0,0.0,15.0,24.0,46.2,29.6,63.2,21.4,0.2,17.2,22.6,0.8,0.0,22.6,22.6,9.0,6.8,7.6,205.0,0.0,19.2,33.2,38.4,29.2,679.2,10.6,16.0,4.0,0.0,7.2,5.6,17.0,9.6,1.0,14.8,10.4,11.0,8.2
4618,S31G01N119,65,91,98,24.2,0.2,4.0,23.4,1.6,1.8,0.6,0.0,15.4,27.4,51.6,32.0,69.4,18.8,0.6,12.6,18.0,0.6,0.0,19.8,19.8,8.8,8.0,7.4,210.0,0.0,21.0,36.6,42.0,30.8,851.6,9.4,17.8,3.8,0.6,7.4,4.6,17.8,8.8,0.6,16.6,8.8,10.0,6.4
4619,S31G01N120,30,72,83,30.8,0.2,2.6,23.2,3.4,3.8,0.2,0.0,11.2,26.4,46.2,32.2,64.8,20.6,0.6,11.4,16.6,0.4,0.0,22.8,22.8,9.2,7.0,10.0,205.0,0.0,23.0,38.4,46.0,33.2,934.0,11.4,17.8,4.2,0.2,5.6,5.8,18.6,12.0,1.2,10.8,11.0,9.6,5.2
4620,S31G01N120,50,83,72,28.2,0.0,1.6,20.0,2.2,2.4,0.4,0.0,13.0,26.4,49.0,32.6,67.2,21.2,0.4,8.8,13.0,0.8,0.0,24.2,24.2,7.0,7.6,8.8,205.0,0.0,22.4,36.8,44.8,28.8,1043.6,12.4,19.0,3.6,0.4,6.0,6.2,18.2,9.2,0.6,12.8,12.8,8.4,7.4
4621,S31G01N121,06,86,95,37.2,0.0,1.2,19.6,0.8,0.8,0.2,0.0,9.4,25.6,45.6,31.2,68.6,20.0,0.0,14.4,19.2,1.0,0.0,15.8,15.8,8.2,9.6,12.8,200.0,0.0,20.4,31.2,40.8,32.4,817.2,15.2,17.2,3.2,0.2,4.6,5.6,23.0,10.0,0.6,11.0,10.4,9.6,6.4
4622,S31G01N121,60,95,86,38.2,0.0,4.0,25.8,1.0,1.4,0.2,0.0,11.4,27.0,48.8,32.6,68.6,16.2,0.0,13.0,17.6,0.2,0.0,18.8,18.8,10.0,13.4,11.2,200.0,0.0,24.2,40.8,48.4,37.0,1651.6,13.2,19.2,3.0,0.0,5.2,5.6,19.8,9.8,0.2,8.8,7.2,9.0,3.6
