,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
2546,51193.4,1.56,0.36,2.88,0.24,0.24,0.0,0.0,3.16,5.64,3.64,6.8,2.36,1.76,1.4,1.8,0.12,0.0,1.96,2.08,1.24,20.52,30.88,2.56,4.12,5.12,0.96,0.0,0.48,1.16,1.0,0.88,0.88,0.6,4.12,84,3.0,S31G01N33
2547,51210.0,2.45,0.05,3.8,0.4,0.4,0.2,0.0,4.45,8.55,5.05,10.45,2.2,2.2,1.1,1.35,0.1,0.0,1.5,1.5,0.95,23.7,34.1,4.0,6.9,8.0,0.45,0.0,0.6,1.9,1.55,1.3,0.9,0.6,4.75,79,3.0,S31G01N34
2548,50451.04,1.76,0.16,2.28,0.12,0.12,0.04,0.0,1.84,3.84,2.64,6.28,1.4,1.6,1.28,1.64,0.2,0.0,1.6,1.84,1.6,18.2,22.44,1.48,2.64,2.96,0.52,0.04,0.8,2.44,1.12,0.88,0.72,0.56,3.88,81,3.0,S31G01N35
2549,51312.65,3.15,0.2,3.45,0.05,0.05,0.0,0.0,3.15,5.85,4.45,8.95,2.85,2.25,1.8,2.55,0.2,0.0,2.1,2.2,0.8,27.25,31.55,2.4,3.5,4.8,0.7,0.0,1.3,3.1,1.55,0.9,1.35,0.75,4.25,84,3.0,S31G01N36
2550,51315.8,1.72,0.32,2.96,0.16,0.16,0.0,0.0,3.12,5.36,3.6,6.52,2.16,1.72,1.36,1.68,0.08,0.0,1.92,2.08,1.16,20.36,31.64,2.4,3.72,4.8,0.76,0.0,0.48,1.16,1.0,1.0,0.72,0.6,4.12,86,3.0,S31G01N37
2551,51327.55,2.1,0.05,3.45,0.35,0.35,0.15,0.0,4.55,8.85,5.25,10.95,1.95,2.3,1.05,1.35,0.05,0.0,1.5,1.45,0.9,23.6,34.85,4.05,7.2,8.1,0.55,0.0,0.7,2.1,1.4,1.2,1.1,0.55,4.35,90,3.0,S31G01N38
2552,50527.36,1.84,0.08,2.24,0.12,0.12,0.04,0.0,2.04,4.04,2.8,6.48,1.4,1.44,1.32,1.8,0.2,0.0,1.52,1.76,1.44,18.32,25.04,1.64,2.92,3.28,0.64,0.04,0.76,2.44,1.2,0.8,0.64,0.56,3.68,102,3.0,S31G01N39
2553,49627.5,1.5,0.13333333333333333,1.7333333333333334,0.0,0.03333333333333333,0.0,0.0,1.8,3.3666666666666667,2.3666666666666667,5.533333333333333,0.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.1,0.0,1.5,1.6666666666666667,0.8666666666666667,15.033333333333333,19.233333333333334,0.8666666666666667,1.6333333333333333,1.7333333333333334,0.43333333333333335,0.0,0.5666666666666667,2.1666666666666665,1.0,0.4,0.9333333333333333,0.43333333333333335,2.6,81,3.0,S31G01N4
2554,51133.4,2.0,0.8,2.8,0.55,0.55,0.05,0.0,4.65,7.35,5.3,10.05,2.9,1.95,1.7,2.9,0.0,0.0,1.55,1.5,1.2,21.4,23.75,3.35,4.6,6.7,0.6,0.0,0.65,2.7,1.2,1.4,0.55,0.45,4.0,81,3.0,S31G01N40
2555,51428.6,2.12,0.24,3.28,0.12,0.12,0.0,0.0,3.0,5.08,3.6,6.44,2.16,1.6,1.4,1.76,0.08,0.0,1.84,2.0,1.24,20.2,29.8,2.28,3.6,4.56,0.64,0.0,0.6,1.36,1.16,0.96,0.64,0.6,4.52,72,3.0,S31G01N41
2556,51092.066666666666,0.8333333333333334,0.03333333333333333,0.6666666666666666,0.0,0.03333333333333333,0.0,0.0,1.1666666666666667,2.3,1.7,4.1,0.5,0.7333333333333333,0.43333333333333335,0.7333333333333333,0.06666666666666667,0.0,1.2,1.0666666666666667,0.4666666666666667,8.766666666666667,23.666666666666668,0.9333333333333333,1.7333333333333334,1.8666666666666667,0.16666666666666666,0.0,0.5333333333333333,1.8,0.36666666666666664,0.43333333333333335,0.3,0.23333333333333334,1.1333333333333333,82,3.0,S31G01N42
2557,51495.0,2.9,0.15,3.6,0.05,0.05,0.0,0.0,3.05,5.75,4.25,8.2,2.85,2.35,2.05,2.8,0.15,0.0,1.8,2.15,0.95,26.35,26.0,2.45,3.85,4.9,0.55,0.0,1.2,2.45,1.4,1.15,1.2,0.85,4.55,80,3.0,S31G01N43
2558,50577.28,1.88,0.08,2.32,0.08,0.08,0.04,0.0,2.24,4.4,3.04,6.96,1.44,1.6,1.28,1.88,0.2,0.0,1.64,1.92,1.4,19.16,25.36,1.76,3.24,3.52,0.6,0.04,0.8,2.56,1.16,0.84,0.76,0.6,3.72,89,3.0,S31G01N44
2559,50964.44,1.08,0.24,2.84,0.2,0.2,0.04,0.0,2.36,4.48,2.64,5.32,1.36,1.84,0.84,1.4,0.0,0.0,2.12,2.16,1.4,17.56,26.48,1.72,3.2,3.44,0.4,0.0,0.28,0.84,0.76,0.96,0.88,0.48,4.24,84,3.0,S31G01N45
2560,51171.96666666667,0.8666666666666667,0.03333333333333333,0.7333333333333333,0.0,0.03333333333333333,0.0,0.0,1.2333333333333334,2.3666666666666667,1.8,4.2,0.5666666666666667,0.8,0.4666666666666667,0.8,0.06666666666666667,0.0,1.3,1.1666666666666667,0.4666666666666667,9.266666666666667,25.9,0.9666666666666667,1.7666666666666666,1.9333333333333333,0.2,0.0,0.5666666666666667,1.8333333333333333,0.36666666666666664,0.4666666666666667,0.3333333333333333,0.26666666666666666,1.2,90,3.0,S31G01N46
2561,50794.0,1.32,0.12,1.12,0.0,0.0,0.04,0.0,2.16,3.72,2.8,5.52,0.8,1.68,0.36,0.52,0.0,0.0,2.04,2.04,0.4,12.24,24.84,0.84,1.4,1.68,0.44,0.0,0.64,1.8,0.72,0.68,1.0,0.2,1.52,64,3.0,S31G01N47
2562,51539.0,2.0,0.16,3.44,0.16,0.16,0.0,0.0,3.24,5.36,3.84,6.84,2.08,1.6,1.28,1.76,0.08,0.0,1.56,1.72,1.36,20.08,26.96,2.52,3.72,5.04,0.6,0.0,0.6,1.48,1.24,1.12,0.48,0.6,4.8,83,3.0,S31G01N48
2563,51045.04,1.4,0.24,2.72,0.2,0.2,0.04,0.0,2.4,4.64,2.72,5.64,1.48,2.0,0.84,1.4,0.04,0.0,2.16,2.24,1.44,18.92,24.16,1.76,3.36,3.52,0.4,0.0,0.32,1.0,0.8,1.12,0.88,0.52,4.16,81,3.0,S31G01N49
2564,49318.56,1.72,0.2,3.04,0.4,0.44,0.04,0.0,2.24,4.48,2.76,6.32,0.0,1.76,0.92,1.32,0.04,0.0,1.88,2.12,1.32,18.12,25.4,1.92,3.6,3.84,0.36,0.04,0.52,1.84,1.2,1.0,0.76,0.44,4.36,81,3.0,S31G01N5
2565,51329.65,3.3,0.4,3.4,0.45,0.45,0.0,0.0,3.9,6.4,5.0,10.7,2.5,1.85,1.45,2.6,0.05,0.0,2.5,2.8,1.35,29.35,27.35,3.25,4.6,6.5,1.1,0.0,1.1,4.3,1.9,0.9,0.95,0.6,4.75,94,3.0,S31G01N50
2566,51690.15,2.65,0.3,2.85,0.35,0.5,0.1,0.0,4.35,8.05,5.05,9.65,2.3,2.2,2.2,2.6,0.1,0.0,2.25,2.2,1.15,23.5,29.05,3.95,6.65,7.9,1.0,0.0,0.7,1.6,1.4,0.9,1.3,0.5,4.0,80,3.0,S31G01N51
2567,52017.4,1.0666666666666667,0.06666666666666667,1.1666666666666667,0.0,0.03333333333333333,0.0,0.0,1.5666666666666667,3.3,2.1333333333333333,5.2,0.9333333333333333,1.1,0.5333333333333333,0.8,0.06666666666666667,0.0,1.7,1.6333333333333333,0.7666666666666667,11.966666666666667,27.833333333333332,1.2666666666666666,2.5,2.533333333333333,0.3,0.0,0.5666666666666667,1.9,0.6333333333333333,0.6,0.5,0.36666666666666664,1.9333333333333333,87,3.0,S31G01N52
2568,51550.36,2.0,0.2,2.88,0.12,0.12,0.04,0.0,2.24,4.68,3.0,7.16,1.6,1.72,1.2,1.68,0.2,0.0,1.84,2.04,1.56,19.76,25.6,1.84,3.48,3.68,0.6,0.04,0.76,2.48,1.36,0.8,0.92,0.6,4.44,101,3.0,S31G01N53
2569,51759.32,1.84,0.16,3.24,0.08,0.08,0.0,0.0,3.24,5.72,3.6,6.92,2.0,1.56,1.36,2.0,0.04,0.0,1.4,1.64,1.16,19.48,24.6,2.48,4.16,4.96,0.56,0.0,0.36,1.2,1.04,1.0,0.56,0.6,4.4,87,3.0,S31G01N54
2570,51125.64,1.52,0.28,2.84,0.2,0.2,0.04,0.0,2.52,4.88,2.92,6.12,1.64,2.12,1.04,1.6,0.04,0.0,2.24,2.36,1.48,20.08,26.24,1.88,3.56,3.76,0.4,0.0,0.4,1.24,0.92,1.2,0.92,0.56,4.32,81,3.0,S31G01N55
2571,51510.9,1.45,0.85,2.45,0.65,0.7,0.05,0.0,3.8,5.9,4.6,8.65,1.95,1.4,1.05,1.75,0.05,0.0,1.5,1.65,0.7,18.65,28.15,2.9,4.2,5.8,0.5,0.0,0.8,2.75,1.05,1.05,0.35,0.5,3.15,80,3.0,S31G01N56
2572,51736.36,2.76,0.88,3.16,0.44,0.44,0.0,0.0,2.96,6.24,3.92,8.28,2.24,1.76,1.44,2.28,0.08,0.0,2.04,2.04,1.72,23.72,25.04,2.4,4.68,4.8,0.92,0.0,0.96,2.04,1.44,1.08,0.68,0.6,4.88,70,3.0,S31G01N57
2573,51766.12,2.12,0.16,2.72,0.24,0.24,0.04,0.0,2.4,4.72,3.2,7.08,1.64,1.64,1.12,1.64,0.16,0.0,1.84,2.0,1.44,19.32,25.4,2.0,3.68,4.0,0.8,0.04,0.8,2.36,1.04,0.68,0.96,0.56,4.16,82,3.0,S31G01N58
2574,52079.8,1.0666666666666667,0.03333333333333333,1.2333333333333334,0.0,0.03333333333333333,0.0,0.0,1.5666666666666667,3.3,2.1333333333333333,5.1,0.9,1.2,0.5333333333333333,0.7666666666666667,0.03333333333333333,0.0,1.6666666666666667,1.7,0.8333333333333334,11.966666666666667,24.333333333333332,1.3,2.533333333333333,2.6,0.3333333333333333,0.0,0.5666666666666667,1.8,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.36666666666666664,2.066666666666667,80,3.0,S31G01N59
2575,49793.05,2.8,0.6,2.7,0.35,0.4,0.1,0.0,3.7,7.2,5.2,11.3,0.0,2.15,1.6,2.4,0.0,0.0,3.1,3.15,1.25,27.55,32.85,2.95,5.2,5.9,1.0,0.0,1.5,4.1,1.8,1.05,1.1,0.65,3.95,94,3.0,S31G01N6
2576,51475.25,3.0,0.45,3.1,0.3,0.3,0.0,0.0,3.65,6.3,4.6,9.95,2.35,2.1,1.45,2.5,0.05,0.0,2.4,2.8,1.25,28.5,28.5,3.25,4.85,6.5,1.0,0.0,0.95,3.65,1.85,1.05,1.05,0.65,4.35,105,3.0,S31G01N60
2577,51643.7,1.6,0.85,2.35,0.65,0.7,0.05,0.0,4.0,6.1,4.9,9.05,2.1,1.45,1.4,2.1,0.05,0.0,1.4,1.55,0.65,19.1,27.35,3.05,4.25,6.1,0.65,0.0,0.9,2.95,1.05,1.05,0.4,0.5,3.0,80,3.0,S31G01N61
2578,51908.75,3.0,0.4,3.35,0.45,0.6,0.05,0.0,4.5,7.9,4.95,9.2,2.4,2.0,2.05,2.6,0.1,0.0,2.25,2.25,1.3,22.65,26.55,4.25,6.7,8.5,1.0,0.0,0.45,1.3,1.3,0.65,1.35,0.45,4.65,83,3.0,S31G01N62
2579,53072.28,1.36,0.16,1.56,0.0,0.0,0.04,0.0,1.72,3.68,2.36,5.84,1.0,1.64,0.48,0.64,0.0,0.0,1.88,1.84,0.4,14.84,30.56,1.0,2.04,2.0,0.88,0.0,0.64,2.16,1.08,0.72,0.92,0.28,1.96,74,3.0,S31G01N63
2580,52021.55,2.8,0.35,3.1,0.45,0.55,0.05,0.0,4.05,7.35,4.45,8.6,2.15,1.95,1.75,2.2,0.05,0.0,2.0,1.95,0.85,21.25,28.05,3.75,6.0,7.5,0.95,0.0,0.4,1.25,1.5,0.75,1.2,0.4,3.95,86,3.0,S31G01N64
2581,51377.12,1.52,0.44,2.92,0.24,0.24,0.0,0.0,2.24,4.6,3.04,6.28,1.6,2.12,1.08,1.56,0.04,0.0,2.12,2.16,1.4,20.48,26.88,1.72,3.24,3.44,0.6,0.0,0.8,1.68,0.88,1.12,1.0,0.52,4.32,77,3.0,S31G01N65
2582,51970.8,2.95,0.1,2.3,0.0,0.0,0.0,0.0,2.45,5.45,3.3,7.7,2.2,2.5,1.3,1.8,0.2,0.0,2.5,2.7,0.85,23.1,34.3,1.7,3.5,3.4,1.05,0.0,0.85,2.25,1.7,1.25,1.25,0.65,3.15,89,3.0,S31G01N66
2583,52112.65,2.55,0.4,3.85,0.4,0.4,0.05,0.0,4.2,7.8,4.65,9.2,2.55,1.75,1.6,2.35,0.2,0.0,1.8,1.75,1.2,21.75,29.6,3.9,6.5,7.8,0.75,0.0,0.45,1.4,1.7,0.6,1.15,0.4,5.05,81,3.0,S31G01N67
2584,51958.28,1.72,0.28,3.4,0.16,0.16,0.04,0.0,3.76,6.12,4.04,7.0,2.16,1.8,1.32,2.04,0.04,0.0,1.16,1.32,1.44,19.96,21.0,3.04,4.68,6.08,0.8,0.04,0.28,0.88,1.28,1.04,0.76,0.6,4.84,91,3.0,S31G01N68
2585,51450.56,1.64,0.4,2.64,0.24,0.24,0.0,0.0,2.08,4.36,2.8,6.12,1.56,2.2,1.2,1.68,0.12,0.0,2.12,2.24,1.52,20.36,28.12,1.56,3.04,3.12,0.72,0.0,0.72,1.76,0.96,1.08,1.12,0.6,4.16,61,3.0,S31G01N69
2586,49309.2,2.44,0.56,3.0,0.16,0.16,0.0,0.0,3.6,6.96,4.0,8.64,0.52,1.44,1.64,2.72,0.08,0.0,1.68,1.68,1.92,23.4,25.32,3.08,5.12,6.16,1.0,0.0,0.4,1.68,1.6,0.68,0.76,0.6,4.92,77,3.0,S31G01N7
2587,52064.35,3.2,0.3,2.35,0.0,0.0,0.0,0.0,2.7,5.5,3.85,8.1,2.7,2.6,1.8,2.25,0.2,0.0,2.45,2.5,1.1,25.0,32.45,1.9,3.55,3.8,0.95,0.0,1.15,2.6,1.7,1.1,1.5,0.65,3.45,67,3.0,S31G01N70
2588,51942.05,1.85,0.85,2.7,0.35,0.45,0.0,0.0,4.15,6.6,4.95,9.75,2.15,1.85,1.6,2.4,0.05,0.0,1.45,1.7,0.7,20.7,29.7,3.1,4.7,6.2,0.85,0.0,0.8,3.15,1.35,1.25,0.6,0.6,3.4,70,3.0,S31G01N71
2589,52087.68,1.68,0.28,3.52,0.12,0.12,0.08,0.0,3.6,5.96,3.92,6.8,2.24,1.68,1.44,2.04,0.04,0.0,1.28,1.48,1.28,20.0,21.24,2.96,4.88,5.92,0.8,0.08,0.32,0.84,1.36,0.96,0.72,0.6,4.8,86,3.0,S31G01N72
2590,53180.56,1.28,0.16,1.8,0.0,0.0,0.0,0.0,1.76,3.56,2.24,5.56,0.92,1.48,0.52,0.72,0.0,0.0,1.6,1.56,0.36,14.36,29.28,1.0,1.88,2.0,0.72,0.0,0.48,2.0,1.12,0.68,0.8,0.28,2.16,77,3.0,S31G01N73
2591,52796.5,1.3,0.0,1.5333333333333334,0.0,0.03333333333333333,0.0,0.0,1.5,3.066666666666667,2.1,4.733333333333333,0.7666666666666667,1.1666666666666667,0.5,0.7666666666666667,0.0,0.0,1.6333333333333333,1.8,0.5,12.166666666666666,23.133333333333333,1.3333333333333333,2.466666666666667,2.6666666666666665,0.3333333333333333,0.0,0.6,1.6666666666666667,0.6,0.4666666666666667,0.7,0.36666666666666664,2.033333333333333,71,3.0,S31G01N74
2592,52193.85,2.95,0.4,2.55,0.0,0.0,0.0,0.0,2.25,4.95,3.45,8.05,2.3,2.45,1.2,1.55,0.2,0.0,2.5,2.35,1.15,25.45,30.65,1.65,3.15,3.3,1.0,0.0,1.2,3.1,1.65,1.05,1.4,0.6,3.7,62,3.0,S31G01N75
2593,52029.45,1.85,1.0,3.05,0.3,0.4,0.0,0.0,4.05,6.85,4.75,10.0,2.15,1.9,1.45,2.3,0.05,0.0,1.5,1.75,0.65,21.7,28.1,2.95,4.5,5.9,0.9,0.0,0.7,3.15,1.4,1.15,0.75,0.65,3.7,82,3.0,S31G01N76
2594,52312.65,2.2,0.45,2.8,0.0,0.0,0.05,0.0,2.2,5.0,3.1,7.7,2.45,2.7,1.5,1.7,0.2,0.0,2.5,2.35,1.05,24.0,32.7,1.55,3.2,3.1,0.9,0.0,0.9,2.7,1.35,1.25,1.45,0.6,3.85,77,3.0,S31G01N77
2595,52916.12,1.68,0.44,2.4,0.28,0.28,0.04,0.0,2.44,5.0,3.2,6.84,1.48,1.6,0.8,1.24,0.08,0.0,1.96,1.84,1.64,18.28,31.88,2.12,4.0,4.24,0.8,0.04,0.76,1.84,0.88,0.6,1.0,0.44,4.04,91,3.0,S31G01N78
2596,54855.8,1.16,0.04,1.56,0.0,0.0,0.0,0.0,1.36,2.96,1.92,4.88,0.84,1.12,0.6,0.72,0.0,0.0,1.4,1.2,0.28,11.92,17.76,0.92,1.88,1.84,0.8,0.0,0.56,1.92,0.92,0.52,0.6,0.12,1.84,93,3.0,S31G01N79
2597,49583.28,1.72,0.28,2.68,0.04,0.04,0.0,0.0,3.04,5.72,3.24,6.56,0.6,1.24,1.28,1.76,0.08,0.0,1.28,1.4,1.4,17.84,25.76,2.28,3.92,4.56,0.76,0.0,0.2,0.84,1.08,0.64,0.6,0.56,4.08,74,3.0,S31G01N8
2598,52202.96,2.0,0.24,3.44,0.2,0.2,0.08,0.0,3.44,5.8,3.88,6.8,2.12,1.72,1.32,1.96,0.04,0.0,1.36,1.44,1.36,20.48,19.0,3.0,4.68,6.0,0.84,0.08,0.44,1.0,1.36,1.08,0.64,0.6,4.8,81,3.0,S31G01N80
2599,52126.65,1.8,0.8,2.85,0.2,0.25,0.05,0.0,4.0,7.15,4.7,10.3,2.2,2.1,1.7,2.5,0.0,0.0,1.7,2.0,0.7,22.6,26.65,3.0,4.95,6.0,1.0,0.05,0.7,3.15,1.4,1.15,0.95,0.7,3.55,87,3.0,S31G01N81
2600,52192.76,2.76,0.76,2.84,0.56,0.6,0.0,0.0,3.28,5.96,4.16,8.56,2.64,1.92,1.8,2.56,0.04,0.0,1.64,1.56,1.96,26.4,25.44,2.8,4.88,5.6,1.28,0.0,0.88,2.6,1.72,1.04,0.88,0.64,4.8,65,3.0,S31G01N82
2601,52412.45,1.85,0.55,3.75,0.35,0.35,0.05,0.0,4.0,7.5,4.6,9.4,2.2,1.7,1.45,2.2,0.15,0.0,1.8,1.8,1.15,22.85,29.2,3.25,5.85,6.5,0.95,0.05,0.6,1.9,1.85,0.9,0.8,0.45,4.9,82,3.0,S31G01N83
2602,52351.84,2.2,0.36,3.6,0.16,0.16,0.08,0.0,3.28,5.44,3.8,6.6,2.16,1.64,1.36,1.88,0.08,0.0,1.28,1.32,1.32,20.88,18.68,2.92,4.36,5.84,0.84,0.08,0.52,1.16,1.52,0.88,0.76,0.6,4.92,82,3.0,S31G01N84
2603,54669.48,1.04,0.04,1.6,0.0,0.0,0.0,0.0,1.32,2.84,1.88,4.68,0.84,1.12,0.6,0.72,0.0,0.0,1.48,1.24,0.28,11.92,17.56,0.88,1.84,1.76,0.84,0.0,0.56,1.84,0.92,0.52,0.6,0.08,1.88,80,3.0,S31G01N85
2604,51838.2,2.95,0.55,3.8,0.2,0.25,0.0,0.0,4.3,7.55,5.35,11.1,2.35,1.75,1.85,3.1,0.1,0.0,2.6,2.7,1.2,28.8,27.45,3.75,5.8,7.5,1.0,0.0,1.05,3.55,1.9,0.85,0.9,0.55,5.0,73,3.0,S31G01N86
2605,52311.85,1.65,0.7,2.95,0.35,0.35,0.05,0.0,3.8,7.15,4.35,10.15,1.95,2.25,1.45,2.05,0.0,0.0,1.95,2.3,0.8,23.7,27.45,2.75,4.75,5.5,0.9,0.05,0.55,3.0,1.45,1.25,1.0,0.75,3.75,78,3.0,S31G01N87
2606,51792.64,1.56,0.4,2.88,0.24,0.24,0.0,0.0,2.28,4.84,2.8,6.52,1.84,2.36,1.08,1.52,0.2,0.0,2.16,2.32,1.2,21.52,30.92,1.72,3.48,3.44,0.84,0.0,0.52,1.68,1.08,1.2,1.16,0.64,4.08,87,3.0,S31G01N88
2607,52493.44,2.2,0.48,3.68,0.12,0.16,0.08,0.0,3.2,5.6,3.8,7.04,1.92,1.36,1.32,1.76,0.08,0.0,1.24,1.32,1.36,20.6,18.16,2.96,4.48,5.92,0.88,0.08,0.6,1.44,1.52,0.8,0.56,0.6,5.04,79,3.0,S31G01N89
2608,48751.12,1.32,0.12,1.32,0.0,0.0,0.04,0.0,1.84,3.56,2.72,5.64,0.12,1.6,0.76,1.0,0.0,0.0,1.68,1.52,0.6,13.36,28.56,0.52,1.08,1.04,0.4,0.0,0.88,2.08,1.0,0.76,0.84,0.32,1.92,77,3.0,S31G01N9
2609,51989.72,1.6,0.4,3.12,0.24,0.24,0.0,0.0,2.48,5.24,2.84,6.84,1.92,2.36,1.04,1.52,0.2,0.0,2.04,2.24,1.24,21.56,30.84,1.92,3.84,3.84,0.8,0.0,0.36,1.6,1.04,1.16,1.2,0.64,4.36,75,3.0,S31G01N90
2610,52647.04,2.24,0.48,3.64,0.12,0.16,0.08,0.0,2.88,5.28,3.52,6.8,2.12,1.24,1.52,2.08,0.04,0.0,1.2,1.24,1.24,20.56,17.28,2.72,4.08,5.44,1.0,0.04,0.64,1.52,1.44,0.64,0.6,0.56,4.88,99,3.0,S31G01N91
2611,52411.44,2.84,0.64,2.96,0.4,0.44,0.0,0.0,3.24,5.44,3.76,7.72,2.44,1.84,1.36,2.2,0.0,0.0,1.8,1.72,1.76,24.96,24.6,2.92,4.52,5.84,1.16,0.0,0.52,2.28,1.68,0.92,0.92,0.6,4.72,90,3.0,S31G01N92
2612,51945.6,3.0,0.5,3.4,0.25,0.3,0.05,0.0,4.15,7.4,5.15,10.7,2.05,1.85,1.65,2.75,0.15,0.0,2.75,2.8,1.35,28.45,26.85,3.6,5.7,7.2,1.0,0.05,1.0,3.3,2.1,0.8,1.05,0.55,4.75,94,3.0,S31G01N93
2613,53250.24,1.4,0.48,1.8,0.24,0.24,0.04,0.0,2.32,4.64,3.08,6.68,1.44,1.44,0.92,1.08,0.0,0.0,1.96,1.92,1.4,17.68,33.88,1.8,3.32,3.6,1.0,0.04,0.76,2.04,1.16,0.68,0.76,0.44,3.2,82,3.0,S31G01N94
2614,52181.0,1.52,0.44,3.2,0.24,0.24,0.0,0.0,2.64,5.6,3.16,7.32,2.2,2.28,1.2,1.72,0.2,0.0,2.04,2.24,1.44,22.68,33.84,2.08,4.16,4.16,0.76,0.0,0.52,1.72,1.0,1.2,1.08,0.64,4.64,93,3.0,S31G01N95
2615,54493.96,1.04,0.04,1.48,0.0,0.0,0.0,0.0,1.32,2.68,1.88,4.4,0.84,1.08,0.6,0.72,0.0,0.0,1.44,1.24,0.28,11.24,17.84,0.88,1.76,1.76,0.84,0.0,0.56,1.72,0.84,0.52,0.56,0.08,1.76,87,3.0,S31G01N96
2616,52723.85,2.25,0.2,3.55,0.05,0.05,0.05,0.0,3.65,6.2,4.35,8.6,2.35,2.4,1.35,1.8,0.05,0.0,1.65,1.9,1.4,24.75,27.05,2.75,4.1,5.5,0.7,0.0,0.7,2.4,1.3,1.15,1.25,0.75,4.95,88,3.0,S31G01N97
2617,52654.95,1.95,0.55,3.65,0.45,0.45,0.1,0.0,4.25,7.35,4.9,9.35,1.65,2.0,1.3,1.8,0.0,0.0,2.2,2.25,0.85,23.1,34.6,3.55,5.95,7.1,1.0,0.05,0.65,2.0,1.85,0.95,1.05,0.45,4.5,82,3.0,S31G01N98
2618,52520.32,2.92,0.68,2.88,0.36,0.4,0.0,0.0,3.16,5.4,3.56,7.4,2.48,1.96,1.52,2.24,0.0,0.0,2.0,1.88,1.88,24.72,20.24,2.72,4.24,5.44,0.84,0.0,0.4,2.0,1.48,0.92,1.04,0.56,4.76,63,3.0,S31G01N99
2619,55611.36,2.8,0.28,2.24,0.36,0.48,0.0,0.0,3.16,5.52,3.4,6.64,2.12,1.88,1.4,2.04,0.0,0.0,1.56,1.72,1.64,22.96,28.84,2.8,4.72,5.6,0.6,0.0,0.24,1.12,0.96,1.0,0.88,0.56,3.88,73,3.0,S31G03N1
2620,56981.95,2.2,0.5,3.45,0.45,0.5,0.05,0.0,4.35,7.65,4.7,9.15,3.1,2.15,2.3,3.45,0.0,0.0,1.85,1.85,1.8,24.7,20.05,3.8,6.25,7.6,0.9,0.05,0.35,1.5,1.1,1.1,1.05,0.5,5.25,74,3.0,S31G03N2
2621,55611.36,2.8,0.28,2.24,0.36,0.48,0.0,0.0,3.16,5.52,3.4,6.64,2.12,1.88,1.4,2.04,0.0,0.0,1.56,1.72,1.64,22.96,28.84,2.8,4.72,5.6,0.6,0.0,0.24,1.12,0.96,1.0,0.88,0.56,3.88,98,3.0,S31G03N3
2622,56981.95,2.2,0.5,3.45,0.45,0.5,0.05,0.0,4.35,7.65,4.7,9.15,3.1,2.15,2.3,3.45,0.0,0.0,1.85,1.85,1.8,24.7,20.05,3.8,6.25,7.6,0.9,0.05,0.35,1.5,1.1,1.1,1.05,0.5,5.25,89,3.0,S31G03N4
2623,55511.05,3.2,0.5,4.25,0.7,0.75,0.05,0.0,6.0,9.55,7.2,13.7,3.2,2.0,1.9,2.5,0.1,0.0,2.15,2.45,1.7,27.7,29.6,4.8,6.65,9.6,0.95,0.05,1.2,4.15,1.6,1.3,0.7,0.7,5.95,101,3.0,S31G03N5
2624,56475.53333333333,0.6333333333333333,0.03333333333333333,0.8666666666666667,0.0,0.0,0.03333333333333333,0.0,1.2,2.1333333333333333,1.4666666666666666,2.8,0.6666666666666666,0.7666666666666667,0.36666666666666664,0.5333333333333333,0.03333333333333333,0.0,0.8,0.7,0.5666666666666667,7.366666666666666,18.733333333333334,1.0,1.6333333333333333,2.0,0.5666666666666667,0.0,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.3,0.4666666666666667,0.1,1.4333333333333333,100,3.0,S31G03N6
2625,55511.05,3.2,0.5,4.25,0.7,0.75,0.05,0.0,6.0,9.55,7.2,13.7,3.2,2.0,1.9,2.5,0.1,0.0,2.15,2.45,1.7,27.7,29.6,4.8,6.65,9.6,0.95,0.05,1.2,4.15,1.6,1.3,0.7,0.7,5.95,99,3.0,S31G03N7
2626,56475.53333333333,0.6333333333333333,0.03333333333333333,0.8666666666666667,0.0,0.0,0.03333333333333333,0.0,1.2,2.1333333333333333,1.4666666666666666,2.8,0.6666666666666666,0.7666666666666667,0.36666666666666664,0.5333333333333333,0.03333333333333333,0.0,0.8,0.7,0.5666666666666667,7.366666666666666,18.733333333333334,1.0,1.6333333333333333,2.0,0.5666666666666667,0.0,0.26666666666666666,0.6666666666666666,0.13333333333333333,0.3,0.4666666666666667,0.1,1.4333333333333333,78,3.0,S31G03N8
2627,56809.84,1.52,0.44,2.28,0.44,0.48,0.0,0.0,2.2,4.28,2.8,6.32,1.76,0.88,1.08,1.6,0.04,0.0,1.28,1.52,1.48,16.4,31.32,2.12,3.6,4.24,0.6,0.0,0.6,2.04,0.84,0.48,0.4,0.6,3.76,93,3.0,S31G04N1
2628,56809.84,1.52,0.44,2.28,0.44,0.48,0.0,0.0,2.2,4.28,2.8,6.32,1.76,0.88,1.08,1.6,0.04,0.0,1.28,1.52,1.48,16.4,31.32,2.12,3.6,4.24,0.6,0.0,0.6,2.04,0.84,0.48,0.4,0.6,3.76,94,3.0,S31G04N2
